,dt_iso,city_name,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_3h,clouds_all,weather_id,weather_description,weather_icon
7100,2018-03-11 19:00:00+01:00, Barcelona,288.65,288.15,289.15,999,41,5,240,0.9,0.0,0.0,20,521,proximity shower rain,09d
7101,2016-01-17 01:00:00+01:00,Madrid,272.81,272.81,272.81,1030,80,2,320,0.0,0.0,0.0,0,800,sky is clear,01
7102,2015-03-27 18:00:00+01:00, Barcelona,286.70265625,286.70265625,286.70265625,1020,76,1,175,0.0,0.0,0.0,0,800,sky is clear,01
7103,2017-05-22 06:00:00+02:00,Madrid,286.15,286.15,286.15,1016,66,1,0,0.0,0.0,0.0,0,800,sky is clear,01n
7104,2015-11-16 15:00:00+01:00,Bilbao,287.81,285.15,291.15,1023,63,1,300,0.0,0.0,0.0,0,800,sky is clear,01d
7105,2015-03-12 20:00:00+01:00,Bilbao,283.7346875,283.7346875,283.7346875,1023,77,2,311,0.0,0.0,0.0,12,801,few clouds,02
7106,2015-06-20 18:00:00+02:00,Madrid,305.594,305.594,305.594,957,19,1,24,0.0,0.0,0.0,0,800,sky is clear,01d
7107,2015-01-18 17:00:00+01:00,Bilbao,281.09465625,281.09465625,281.09465625,1006,74,1,252,0.9,0.0,0.0,92,501,moderate rain,10
7108,2016-08-16 00:00:00+02:00,Bilbao,294.07,293.15,294.82,998,80,0,328,0.0,0.0,0.0,24,801,few clouds,02n
7109,2016-07-10 19:00:00+02:00,Valencia,305.44,303.45,306.48,1014,35,5,120,0.0,0.0,0.0,20,801,few clouds,02d
7110,2015-03-24 23:00:00+01:00, Barcelona,285.20599999999996,285.20599999999996,285.20599999999996,1003,91,8,45,0.9,0.0,0.0,92,501,moderate rain,10
7111,2017-03-29 08:00:00+02:00,Seville,287.87,280.15,298.15,1025,87,1,50,0.0,0.0,0.0,0,800,sky is clear,01n
7112,2016-10-04 08:00:00+02:00, Barcelona,290.88,288.15,293.71,1021,100,0,314,0.0,0.0,0.0,0,800,sky is clear,01d
7113,2016-10-09 08:00:00+02:00,Madrid,278.789,278.789,278.789,958,71,1,53,0.0,0.0,0.0,0,800,sky is clear,01d
7114,2018-11-25 06:00:00+01:00, Barcelona,279.65,279.15,280.15,1009,87,1,0,0.0,0.0,0.0,8,800,sky is clear,02n
7115,2017-01-07 03:00:00+01:00,Bilbao,268.85,266.15,272.15,1034,92,1,0,0.0,0.0,0.0,0,800,sky is clear,01n
7116,2018-01-31 09:00:00+01:00, Barcelona,276.15,275.15,277.15,1025,100,4,253,0.0,0.0,0.0,0,800,sky is clear,01d
7117,2017-05-13 05:00:00+02:00, Barcelona,289.15,288.15,290.15,1011,77,0,0,0.0,0.0,0.0,8,800,sky is clear,02n
7118,2016-12-18 16:00:00+01:00,Bilbao,281.505,281.505,281.505,1028,73,0,0,0.0,0.0,0.0,20,801,few clouds,02
7119,2015-03-22 19:00:00+01:00,Valencia,282.7805,282.7805,282.7805,1010,97,2,81,3.0,0.0,0.0,92,502,heavy intensity rain,10
7120,2018-01-23 21:00:00+01:00, Barcelona,283.65,283.15,284.15,1028,87,1,290,0.0,0.0,0.0,0,800,sky is clear,01n
7121,2015-01-27 14:00:00+01:00,Madrid,284.443,284.443,284.443,966,64,2,304,0.0,0.0,0.0,0,800,sky is clear,01d
7122,2018-07-12 15:00:00+02:00,Madrid,303.13,301.15,304.15,1016,29,2,0,0.0,0.0,0.0,40,802,scattered clouds,03d
7123,2015-03-15 01:00:00+01:00,Valencia,277.248,277.248,277.248,1019,71,2,336,0.0,0.0,0.0,0,800,sky is clear,01
7124,2016-01-07 09:00:00+01:00,Seville,288.75,285.15,294.15,1022,93,3,210,0.0,0.0,0.0,75,803,broken clouds,04n
7125,2017-10-04 06:00:00+02:00, Barcelona,292.15,291.15,293.15,1023,93,0,260,0.0,0.0,0.0,40,802,scattered clouds,03n
7126,2018-08-29 16:00:00+02:00, Barcelona,300.65,299.15,302.15,1017,58,5,120,0.3,0.0,0.0,20,500,light rain,10d
7127,2015-08-22 02:00:00+02:00,Valencia,295.28,291.48,299.15,1018,78,1,35,0.0,0.0,0.0,20,801,few clouds,02n
7128,2015-06-25 08:00:00+02:00,Madrid,289.216,289.216,289.216,960,70,1,80,0.0,0.0,0.0,0,800,sky is clear,01d
7129,2016-10-25 20:00:00+02:00, Barcelona,294.238,294.238,294.238,1025,93,2,166,0.0,0.0,0.0,88,804,overcast clouds,04n
7130,2016-02-25 12:00:00+01:00,Bilbao,284.24,284.24,284.24,1017,79,6,300,0.0,0.0,0.0,75,803,broken clouds,04
7131,2017-05-02 12:00:00+02:00,Bilbao,286.04,285.15,287.15,1022,87,1,0,0.3,0.0,0.0,75,500,light rain,10d
7132,2015-10-25 12:00:00+01:00,Madrid,291.15,291.15,291.15,1021,59,1,100,0.0,0.0,0.0,0,800,sky is clear,01d
7133,2015-04-09 20:00:00+02:00,Seville,287.4240000000001,287.4240000000001,287.4240000000001,1022,92,1,175,0.9,0.0,0.0,92,501,moderate rain,10
7134,2018-02-08 22:00:00+01:00,Bilbao,275.49,274.15,277.15,1022,93,1,100,0.0,0.0,0.0,75,803,broken clouds,04n
7135,2017-08-19 12:00:00+02:00,Seville,303.94,303.15,305.15,1014,35,1,120,0.0,0.0,0.0,0,800,sky is clear,01d
7136,2018-10-06 19:00:00+02:00,Bilbao,287.49,286.15,289.15,1017,67,7,310,0.0,0.0,0.0,75,803,broken clouds,04d
7137,2017-05-20 16:00:00+02:00,Madrid,297.52,296.15,299.15,1022,20,2,240,0.0,0.0,0.0,0,800,sky is clear,01d
7138,2016-11-02 19:00:00+01:00,Bilbao,288.15,288.15,288.15,1020,87,1,0,0.0,0.0,0.0,0,800,sky is clear,01n
7139,2016-07-31 06:00:00+02:00,Seville,298.91,294.15,306.15,1016,83,1,160,0.0,0.0,0.0,0,800,sky is clear,01n
7140,2016-08-26 20:00:00+02:00,Valencia,299.56,298.15,301.48,1017,58,3,70,0.0,0.0,0.0,0,800,sky is clear,01d
7141,2015-02-18 14:00:00+01:00,Madrid,282.45,282.45,282.45,948,63,3,37,0.0,0.0,0.0,0,800,sky is clear,01d
7142,2015-12-28 00:00:00+01:00,Valencia,283.87,282.04,286.15,1031,87,1,0,0.0,0.0,0.0,75,803,broken clouds,04n
7143,2016-11-12 23:00:00+01:00,Madrid,282.57,282.15,283.15,1023,81,1,302,0.0,0.0,0.0,20,801,few clouds,02n
7144,2015-12-25 18:00:00+01:00,Bilbao,285.17,279.15,290.15,1028,51,3,160,0.0,0.0,0.0,0,800,sky is clear,01n
7145,2015-02-14 07:00:00+01:00,Valencia,282.55,282.55,282.55,1017,73,14,302,0.0,0.0,0.0,8,800,sky is clear,02n
7146,2016-04-28 18:00:00+02:00, Barcelona,286.76,282.59,289.82,1015,62,1,90,0.0,0.0,0.0,40,802,scattered clouds,03d
7147,2017-02-25 15:00:00+01:00,Valencia,289.15,289.15,289.15,1019,63,3,140,0.0,0.0,0.0,20,801,few clouds,02d
7148,2018-04-03 21:00:00+02:00,Valencia,295.15,295.15,295.15,1007,28,5,260,0.0,0.0,0.0,20,801,few clouds,02n
7149,2018-09-16 23:00:00+02:00,Bilbao,292.49,291.15,294.15,1021,77,0,0,0.0,0.0,0.0,75,803,broken clouds,04n
7150,2015-10-14 15:00:00+02:00,Seville,299.82,296.15,306.15,1012,64,2,280,0.0,0.0,0.0,40,802,scattered clouds,03d
7151,2016-04-23 23:00:00+02:00,Bilbao,284.12,281.15,286.15,1020,87,2,330,0.0,0.0,0.0,75,803,broken clouds,04n
7152,2018-03-18 22:00:00+01:00,Seville,285.15,285.15,285.15,1014,71,5,280,0.0,0.0,0.0,0,800,sky is clear,01n
7153,2017-04-19 00:00:00+02:00,Bilbao,283.49,282.15,285.15,1024,71,0,0,0.0,0.0,0.0,40,802,scattered clouds,03n
7154,2018-02-03 08:00:00+01:00,Valencia,278.15,278.15,278.15,1015,56,1,330,0.0,0.0,0.0,0,800,sky is clear,01n
7155,2017-02-10 10:00:00+01:00,Valencia,279.15,279.15,279.15,1015,75,0,338,0.0,0.0,0.0,75,803,broken clouds,04d
7156,2018-07-11 07:00:00+02:00,Valencia,297.15,297.15,297.15,1013,83,1,320,0.0,0.0,0.0,0,800,sky is clear,01n
7157,2016-11-07 02:00:00+01:00,Valencia,284.15,284.15,284.15,1010,62,3,250,0.0,0.0,0.0,0,800,sky is clear,01n
7158,2016-01-30 11:00:00+01:00,Seville,287.6,284.15,293.15,1035,76,1,0,0.0,0.0,0.0,0,800,sky is clear,01d
7159,2017-03-26 14:00:00+02:00,Madrid,283.72,281.15,285.15,1015,58,6,160,0.0,0.0,0.0,75,803,broken clouds,04d
7160,2016-10-09 06:00:00+02:00, Barcelona,290.914,290.914,290.914,1024,100,6,67,0.0,0.0,0.0,0,800,sky is clear,01n
7161,2018-01-14 02:00:00+01:00,Valencia,283.15,283.15,283.15,1016,71,4,250,0.0,0.0,0.0,20,801,few clouds,02n
7162,2018-07-17 15:00:00+02:00,Valencia,303.15,303.15,303.15,1017,45,4,110,0.0,0.0,0.0,20,801,few clouds,02d
7163,2017-06-07 21:00:00+02:00, Barcelona,293.15,293.15,293.15,1020,77,1,170,0.0,0.0,0.0,40,802,scattered clouds,03d
7164,2017-09-17 12:00:00+02:00,Valencia,295.15,295.15,295.15,1019,56,0,0,0.0,0.0,0.0,20,801,few clouds,02d
7165,2017-12-27 19:00:00+01:00,Bilbao,278.38,276.15,281.15,1011,75,4,290,0.3,0.0,0.0,75,520,light intensity shower rain,09n
7166,2016-05-24 05:00:00+02:00, Barcelona,285.18,281.48,288.15,1019,76,2,330,0.0,0.0,0.0,20,801,few clouds,02n
7167,2018-09-20 14:00:00+02:00,Valencia,302.15,302.15,302.15,1019,51,2,150,0.0,0.0,0.0,20,801,few clouds,02d
7168,2018-04-05 03:00:00+02:00,Bilbao,282.49,281.15,284.15,1020,81,1,280,0.3,0.0,0.0,68,500,light rain,10n
7169,2018-02-25 08:00:00+01:00,Valencia,276.15,276.15,276.15,1010,86,1,0,0.0,0.0,0.0,0,800,sky is clear,01n
7170,2016-08-29 01:00:00+02:00,Madrid,298.97,298.15,300.15,1020,30,2,320,0.0,0.0,0.0,0,800,sky is clear,01n
7171,2018-08-14 04:00:00+02:00,Madrid,295.58,295.15,296.15,1017,56,2,340,0.0,0.0,0.0,0,800,sky is clear,01n
7172,2016-03-29 09:00:00+02:00,Madrid,283.95,283.15,284.55,1018,81,3,180,0.0,0.0,0.0,75,803,broken clouds,04d
7173,2018-01-28 04:00:00+01:00,Valencia,283.15,283.15,283.15,1030,87,6,20,0.9,0.0,0.0,75,501,moderate rain,10n
7174,2017-11-10 01:00:00+01:00,Seville,281.94,281.15,283.15,1027,57,3,30,0.0,0.0,0.0,0,800,sky is clear,01n
7175,2017-06-25 06:00:00+02:00,Madrid,294.0,293.15,295.15,1017,35,2,360,0.0,0.0,0.0,0,800,sky is clear,01n
7176,2018-02-12 17:00:00+01:00,Valencia,284.15,284.15,284.15,1017,76,2,170,0.0,0.0,0.0,40,802,scattered clouds,03d
7177,2016-05-09 18:00:00+02:00, Barcelona,289.99,288.15,292.04,1005,93,6,60,0.3,0.0,0.0,75,500,light rain,10d
7178,2015-04-03 00:00:00+02:00,Valencia,282.64265625,282.64265625,282.64265625,1022,86,1,153,0.0,0.0,0.0,0,800,sky is clear,01
7179,2017-03-04 10:00:00+01:00, Barcelona,281.65,281.15,282.15,1001,70,8,240,0.0,0.0,0.0,20,801,few clouds,02d
7180,2016-01-12 05:00:00+01:00,Valencia,282.58,281.05,283.55,1019,66,5,240,0.0,0.0,0.0,0,800,sky is clear,01n
7181,2018-08-16 23:00:00+02:00, Barcelona,298.65,298.15,299.15,1015,78,3,236,0.0,0.0,0.0,36,802,scattered clouds,03n
7182,2016-11-29 12:00:00+01:00,Valencia,286.15,286.15,286.15,1022,93,1,0,0.3,0.0,0.0,90,500,light rain,10d
7183,2018-02-03 07:00:00+01:00,Madrid,271.54,270.15,273.15,1018,92,2,290,0.0,0.0,0.0,0,800,sky is clear,01n
7184,2018-09-30 15:00:00+02:00,Seville,302.94,302.15,304.15,1016,38,1,150,0.0,0.0,0.0,0,800,sky is clear,01d
7185,2015-06-02 12:00:00+02:00, Barcelona,297.86,294.82,303.71,1021,78,5,200,0.0,0.0,0.0,0,800,sky is clear,01d
7186,2018-03-04 12:00:00+01:00,Madrid,281.15,281.15,281.15,998,81,5,230,0.0,0.0,0.0,20,801,few clouds,02d
7187,2016-04-10 19:00:00+02:00,Seville,291.96,287.15,299.15,1008,63,9,220,0.0,0.0,0.0,20,801,few clouds,02d
7188,2015-09-10 16:00:00+02:00, Barcelona,293.5,290.93,295.93,1016,88,2,330,0.3,0.0,0.0,20,500,light rain,10d
7189,2016-02-16 20:00:00+01:00,Bilbao,275.95,274.15,278.15,1032,75,0,0,0.0,0.0,0.0,40,802,scattered clouds,03n
7190,2015-06-03 19:00:00+02:00,Madrid,303.025,303.025,303.025,958,27,3,116,0.0,0.0,0.0,48,802,scattered clouds,03d
7191,2017-08-18 14:00:00+02:00,Seville,306.15,306.15,306.15,1015,36,0,220,0.0,0.0,0.0,0,800,sky is clear,01d
7192,2016-12-04 12:00:00+01:00,Seville,294.35,289.15,302.15,1009,87,4,100,0.3,0.0,0.0,75,500,light rain,10d
7193,2017-09-09 19:00:00+02:00, Barcelona,292.15,291.15,293.15,1005,88,2,240,0.3,0.0,0.0,40,500,light rain,10d
7194,2017-09-05 11:00:00+02:00, Barcelona,298.65,298.15,299.15,1022,65,2,268,0.0,0.0,0.0,0,800,sky is clear,01d
7195,2018-11-30 17:00:00+01:00,Bilbao,284.4,282.15,287.15,1022,67,5,320,0.0,0.0,0.0,40,802,scattered clouds,03d
7196,2018-09-14 04:00:00+02:00,Valencia,295.15,295.15,295.15,1018,94,1,0,0.0,0.0,0.0,0,800,sky is clear,01n
7197,2018-09-24 07:00:00+02:00, Barcelona,294.65,294.15,295.15,1020,88,1,83,0.0,0.0,0.0,0,800,sky is clear,01n
7198,2016-06-21 22:00:00+02:00,Bilbao,296.48,292.04,300.93,1000,56,0,88,0.0,0.0,0.0,32,802,scattered clouds,03n
7199,2015-08-26 02:00:00+02:00,Valencia,295.07,290.93,299.15,1019,74,1,0,0.0,0.0,0.0,75,803,broken clouds,04n
7200,2018-04-02 20:00:00+02:00,Valencia,288.15,288.15,288.15,1008,67,3,90,0.0,0.0,0.0,0,800,sky is clear,01d
7201,2018-12-13 23:00:00+01:00,Valencia,285.15,285.15,285.15,1006,62,2,300,0.0,0.0,0.0,75,803,broken clouds,04n
7202,2016-12-07 15:00:00+01:00,Valencia,290.15,290.15,290.15,1030,72,2,100,0.0,0.0,0.0,20,801,few clouds,02d
7203,2017-08-01 23:00:00+02:00,Madrid,300.94,298.15,303.15,1017,31,1,260,0.0,0.0,0.0,0,800,sky is clear,01n
7204,2017-06-28 20:00:00+02:00,Madrid,297.54,294.15,299.15,1009,33,6,280,0.0,0.0,0.0,40,802,scattered clouds,03d
7205,2018-08-26 15:00:00+02:00, Barcelona,299.15,298.15,300.15,1016,54,5,170,0.0,0.0,0.0,40,802,scattered clouds,03d
7206,2017-05-21 14:00:00+02:00,Valencia,296.15,296.15,296.15,1021,56,3,90,0.0,0.0,0.0,20,801,few clouds,02d
7207,2015-09-08 23:00:00+02:00,Seville,300.78,297.15,306.15,1015,57,3,260,0.0,0.0,0.0,0,800,sky is clear,01n
7208,2017-09-29 14:00:00+02:00,Bilbao,299.15,299.15,299.15,1022,39,3,210,0.0,0.0,0.0,0,800,sky is clear,01d
7209,2018-02-23 08:00:00+01:00,Valencia,273.15,273.15,273.15,1007,71,2,250,0.0,0.0,0.0,20,801,few clouds,02n
7210,2015-10-31 05:00:00+01:00,Madrid,287.16,287.16,287.16,1018,84,2,70,0.0,0.0,0.0,75,803,broken clouds,04
7211,2016-11-30 19:00:00+01:00, Barcelona,282.65,281.15,284.15,1032,87,1,290,0.0,0.0,0.0,0,800,sky is clear,01n
7212,2015-04-13 15:00:00+02:00,Madrid,293.249,293.249,293.249,1023,38,7,129,0.3,0.0,0.0,33,500,light rain,10
7213,2017-03-19 05:00:00+01:00,Madrid,277.57,277.15,278.15,1020,65,1,350,0.0,0.0,0.0,0,800,sky is clear,01n
7214,2017-09-29 11:00:00+02:00,Valencia,295.15,295.15,295.15,1023,64,1,0,0.0,0.0,0.0,20,801,few clouds,02d
7215,2016-09-01 13:00:00+02:00,Madrid,300.4,299.82,301.15,1023,37,2,110,0.0,0.0,0.0,0,800,sky is clear,01d
7216,2015-11-12 11:00:00+01:00,Seville,291.6895,291.6895,291.6895,1024,74,0,166,0.0,0.0,0.0,0,800,sky is clear,01
7217,2018-12-11 23:00:00+01:00,Seville,287.15,287.15,287.15,1024,87,1,233,0.0,0.0,0.0,40,802,scattered clouds,03n
7218,2015-12-10 12:00:00+01:00,Valencia,289.15,289.15,289.15,1035,72,0,0,0.0,0.0,0.0,40,802,scattered clouds,03d
7219,2017-04-07 17:00:00+02:00,Madrid,295.35,293.15,296.15,1018,28,2,130,0.0,0.0,0.0,0,800,sky is clear,01d
7220,2016-02-08 01:00:00+01:00,Bilbao,281.15,281.15,281.15,1020,75,8,230,0.0,0.0,0.0,20,801,few clouds,02n
7221,2015-01-28 10:00:00+01:00,Valencia,283.45,283.45,283.45,1023,53,9,238,0.0,0.0,0.0,0,800,sky is clear,01d
7222,2017-06-28 09:00:00+02:00,Bilbao,290.5,289.15,292.15,1004,82,3,100,0.0,0.0,0.0,20,801,few clouds,02d
7223,2018-09-08 06:00:00+02:00,Bilbao,284.97,283.15,287.15,1018,100,0,0,0.0,0.0,0.0,0,800,sky is clear,01n
7224,2016-09-25 03:00:00+02:00,Bilbao,292.08,290.93,293.15,1002,67,1,299,0.0,0.0,0.0,64,803,broken clouds,04n
7225,2018-08-12 16:00:00+02:00,Valencia,303.15,303.15,303.15,1015,58,6,120,0.0,0.0,0.0,20,801,few clouds,02d
7226,2015-04-26 09:00:00+02:00, Barcelona,287.808,287.808,287.808,1011,100,0,329,0.0,0.0,0.0,0,800,sky is clear,01d
7227,2016-04-29 20:00:00+02:00, Barcelona,287.68,283.71,290.37,1018,72,5,210,0.0,0.0,0.0,20,801,few clouds,02d
7228,2016-12-11 21:00:00+01:00,Seville,288.73,285.15,294.15,1024,87,1,34,0.0,0.0,0.0,0,800,sky is clear,01n
7229,2017-04-14 14:00:00+02:00,Madrid,295.31,293.15,297.15,1019,29,3,190,0.0,0.0,0.0,0,800,sky is clear,01d
7230,2018-07-31 16:00:00+02:00,Valencia,304.15,304.15,304.15,1014,55,5,110,0.0,0.0,0.0,20,801,few clouds,02d
7231,2016-04-30 16:00:00+02:00,Bilbao,286.53,284.15,289.82,1027,58,7,320,0.0,0.0,0.0,40,802,scattered clouds,03d
7232,2018-05-28 08:00:00+02:00, Barcelona,290.637,290.637,290.637,1018,100,1,28,0.3,0.0,0.0,48,500,light rain,10d
7233,2017-01-14 12:00:00+01:00,Bilbao,277.5,276.15,279.15,1029,93,1,0,0.3,0.0,0.0,75,520,light intensity shower rain,09d
7234,2016-07-10 23:00:00+02:00,Seville,305.52,305.15,306.15,1012,31,4,250,0.0,0.0,0.0,0,800,sky is clear,01n
7235,2018-04-29 20:00:00+02:00, Barcelona,287.65,286.15,289.15,1008,76,4,210,0.0,0.0,0.0,20,801,few clouds,02d
7236,2018-11-03 06:00:00+01:00, Barcelona,280.65,279.15,282.15,1020,93,2,346,0.0,0.0,0.0,44,802,scattered clouds,03n
7237,2016-07-18 20:00:00+02:00,Bilbao,306.7920000000001,306.7920000000001,306.7920000000001,985,38,1,121,0.0,0.0,0.0,64,803,broken clouds,04d
7238,2016-06-28 01:00:00+02:00,Madrid,297.65,297.04,298.35,1019,38,2,340,0.0,0.0,0.0,0,800,sky is clear,01n
7239,2015-09-16 14:00:00+02:00,Valencia,301.15,298.15,303.15,1005,30,7,250,0.0,0.0,0.0,20,801,few clouds,02d
7240,2016-10-04 06:00:00+02:00, Barcelona,291.09,288.71,293.71,1002,100,0,314,0.0,0.0,0.0,0,800,sky is clear,01n
7241,2016-11-07 02:00:00+01:00,Bilbao,277.95,276.15,280.15,1013,93,2,240,0.3,0.0,0.0,88,500,light rain,10n
7242,2018-06-29 05:00:00+02:00,Valencia,297.15,297.15,297.15,1011,78,1,10,0.0,0.0,0.0,20,801,few clouds,02n
7243,2016-07-27 12:00:00+02:00,Seville,305.54,301.15,312.15,1016,61,3,210,0.0,0.0,0.0,0,800,sky is clear,01d
7244,2018-05-04 21:00:00+02:00,Bilbao,284.93,283.15,287.15,1022,82,3,340,0.0,0.0,0.0,75,803,broken clouds,04d
7245,2017-06-23 01:00:00+02:00,Valencia,299.15,299.15,299.15,1018,54,1,0,0.0,0.0,0.0,0,800,sky is clear,01n
7246,2016-04-27 02:00:00+02:00,Seville,292.605,292.605,292.605,1011,79,3,185,0.0,0.0,0.0,0,800,sky is clear,01
7247,2018-11-09 00:00:00+01:00,Madrid,282.15,282.15,282.15,1015,93,3,250,0.0,0.0,0.0,20,801,few clouds,02n
7248,2015-03-26 13:00:00+01:00,Madrid,282.393,282.393,282.393,1018,65,4,303,0.3,0.0,0.0,92,500,light rain,10
7249,2017-08-12 03:00:00+02:00,Seville,297.94,297.15,299.15,1016,50,3,240,0.0,0.0,0.0,0,800,sky is clear,01n
7250,2016-11-09 20:00:00+01:00, Barcelona,287.65,287.15,288.15,1016,54,3,260,0.0,0.0,0.0,0,800,sky is clear,01n
7251,2017-03-27 21:00:00+02:00,Madrid,284.74,283.15,286.15,1021,62,4,210,0.9,0.0,0.0,20,521,proximity shower rain,09d
7252,2016-10-18 16:00:00+02:00,Seville,299.781,299.781,299.781,1029,47,2,51,0.0,0.0,0.0,88,804,overcast clouds,04d
7253,2016-06-13 16:00:00+02:00,Valencia,302.66,292.95,306.48,1012,29,2,315,0.0,0.0,0.0,0,800,sky is clear,01d
7254,2016-02-29 08:00:00+01:00, Barcelona,283.15,283.15,283.15,1003,53,7,310,0.0,0.0,0.0,0,800,sky is clear,01d
7255,2015-08-08 08:00:00+02:00,Valencia,297.57,293.71,299.82,1016,78,1,0,0.0,0.0,0.0,40,802,scattered clouds,03d
7256,2015-06-06 15:00:00+02:00,Seville,308.296,308.296,308.296,1022,29,3,130,0.0,0.0,0.0,0,800,sky is clear,01d
7257,2016-05-27 06:00:00+02:00,Bilbao,286.78,284.15,288.15,1013,93,1,0,0.0,0.0,0.0,75,803,broken clouds,04n
7258,2018-09-09 22:00:00+02:00, Barcelona,297.65,297.15,298.15,1021,73,1,70,0.0,0.0,0.0,64,803,broken clouds,04n
7259,2016-02-12 23:00:00+01:00,Bilbao,283.04,282.15,284.15,1004,100,1,0,0.9,0.0,0.0,75,501,moderate rain,10n
7260,2016-05-18 06:00:00+02:00, Barcelona,285.55,280.93,288.71,1016,82,2,330,0.0,0.0,0.0,20,801,few clouds,02n
7261,2018-12-15 01:00:00+01:00,Madrid,273.73,273.15,274.15,1025,86,1,320,0.0,0.0,0.0,0,800,sky is clear,01n
7262,2017-01-10 07:00:00+01:00,Bilbao,277.95,276.15,280.15,1019,100,2,100,0.9,0.0,0.0,75,501,moderate rain,10n
7263,2017-03-18 22:00:00+01:00, Barcelona,285.65,284.15,287.15,1020,81,1,290,0.0,0.0,0.0,0,800,sky is clear,01n
7264,2018-01-16 14:00:00+01:00,Seville,286.6,286.15,287.15,1031,62,1,0,0.0,0.0,0.0,0,800,sky is clear,01d
7265,2018-11-26 17:00:00+01:00,Seville,288.56,288.56,288.56,1030,85,3,300,0.0,0.0,0.0,8,800,sky is clear,02d
7266,2018-03-27 19:00:00+02:00,Valencia,294.15,294.15,294.15,1019,37,4,120,0.0,0.0,0.0,20,801,few clouds,02d
7267,2016-07-06 16:00:00+02:00,Seville,306.62,305.15,309.15,1015,38,2,220,0.0,0.0,0.0,0,800,sky is clear,01d
7268,2017-08-28 14:00:00+02:00,Madrid,294.12,292.15,295.15,1017,73,0,142,0.3,0.0,0.0,75,500,light rain,10d
7269,2018-02-11 10:00:00+01:00, Barcelona,276.65,276.15,277.15,1017,74,0,0,0.0,0.0,0.0,0,800,sky is clear,01d
7270,2016-08-27 13:00:00+02:00,Bilbao,307.13,301.15,310.93,1015,30,3,170,0.0,0.0,0.0,0,800,sky is clear,01d
7271,2018-02-17 06:00:00+01:00,Valencia,280.15,280.15,280.15,1019,100,2,300,0.0,0.0,0.0,0,800,sky is clear,01n
7272,2017-06-02 11:00:00+02:00,Bilbao,293.8,292.15,295.15,1019,93,3,320,0.0,0.0,0.0,75,803,broken clouds,04d
7273,2015-02-04 13:00:00+01:00,Bilbao,273.8655,273.8655,273.8655,1010,95,1,5,0.3,0.0,17.0,90,500,light rain,10
7274,2018-10-19 05:00:00+02:00,Seville,285.94,285.15,287.15,1010,93,2,20,0.0,0.0,0.0,0,800,sky is clear,01n
7275,2016-05-06 02:00:00+02:00,Madrid,286.26,285.93,286.85,1012,82,2,350,0.0,0.0,0.0,90,804,overcast clouds,04n
7276,2018-07-25 12:00:00+02:00,Bilbao,296.06,295.15,297.15,1017,78,1,0,0.0,0.0,0.0,75,803,broken clouds,04d
7277,2016-08-16 06:00:00+02:00,Madrid,293.43,292.04,295.05,1016,40,1,158,0.0,0.0,0.0,88,804,overcast clouds,04n
7278,2017-12-28 11:00:00+01:00,Valencia,287.15,287.15,287.15,1010,62,5,230,0.0,0.0,0.0,40,802,scattered clouds,03d
7279,2015-04-18 15:00:00+02:00,Seville,295.49865625,295.49865625,295.49865625,1016,39,3,265,0.0,0.0,0.0,17,801,few clouds,02
7280,2018-05-22 13:00:00+02:00,Madrid,292.93,291.15,294.15,1015,56,2,100,0.0,0.0,0.0,20,801,few clouds,02d
7281,2015-03-16 07:00:00+01:00, Barcelona,283.2805,283.2805,283.2805,1018,62,1,165,0.0,0.027000000000000003,0.0,74,803,broken clouds,04
7282,2015-10-17 11:00:00+02:00,Bilbao,285.59,280.15,290.37,1013,87,1,0,0.0,0.0,0.0,0,800,sky is clear,01d
7283,2017-01-20 04:00:00+01:00,Seville,283.12,277.15,291.15,1014,56,2,30,0.0,0.0,0.0,0,800,sky is clear,01n
7284,2018-09-19 23:00:00+02:00, Barcelona,296.15,296.15,296.15,1021,88,0,0,0.0,0.0,0.0,20,801,few clouds,02n
7285,2015-08-16 23:00:00+02:00, Barcelona,294.64,290.37,298.15,1012,69,4,240,0.0,0.0,0.0,20,801,few clouds,02n
7286,2015-03-24 17:00:00+01:00,Bilbao,279.11165625,279.11165625,279.11165625,1012,94,3,335,0.9,0.0,0.0,92,501,moderate rain,10
7287,2016-08-15 03:00:00+02:00,Bilbao,296.12,293.71,298.15,1001,91,0,315,0.0,0.0,0.0,36,802,scattered clouds,03n
7288,2015-01-08 01:00:00+01:00,Bilbao,273.145,273.145,273.145,1032,94,1,192,0.0,0.0,0.0,6,800,sky is clear,02
7289,2015-12-09 09:00:00+01:00,Seville,289.83,285.15,296.15,1030,71,5,60,0.0,0.0,0.0,0,800,sky is clear,01d
7290,2018-08-24 16:00:00+02:00,Madrid,306.12,304.15,307.15,1018,20,2,0,0.0,0.0,0.0,0,800,sky is clear,01d
7291,2016-04-20 16:00:00+02:00,Seville,292.5,286.15,301.15,1016,77,6,210,0.9,0.0,0.0,40,521,shower rain,09d
7292,2018-05-15 05:00:00+02:00,Valencia,286.15,286.15,286.15,1018,76,2,290,0.0,0.0,0.0,20,801,few clouds,02n
7293,2018-09-09 00:00:00+02:00, Barcelona,295.65,295.15,296.15,1019,83,2,169,0.0,0.0,0.0,44,802,scattered clouds,03n
